__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~1')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~1')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~1,1,JJ,01,01,01/01,1,1,1000,Land,Balance Sheet,Assets,Long-Term Assets,,Debit,500000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~2')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~2')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~2,2,JJ,01,01,01/01,1,1,2000,Buildings,Balance Sheet,Assets,Long-Term Assets,,Debit,1500000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~334')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~334')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~334,334,JJ,03,03,03/03,9,43,191100,GR/IR Clearing - External procurement,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Debit,164296.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~22')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~22')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~22,22,JJ,01,06,01/06,2,6,191100,GR/IR Clearing - External procurement,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Debit,681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~21')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~21')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~21,21,JJ,01,06,01/06,2,6,191100,GR/IR Clearing - External procurement,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-681960.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~333')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~333')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~333,333,JJ,03,03,03/03,9,43,191100,GR/IR Clearing - External procurement,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-164296.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~104')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~104')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~104,104,JJ,02,05,02/05,5,25,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,13223.10,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~29')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~29')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~29,29,JJ,01,10,01/10,2,10,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,12759.77,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~168')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~168')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~168,168,JJ,02,10,02/10,6,30,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,13223.10,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~13')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~13')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~13,13,JJ,01,05,01/05,1,5,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,12527.63,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~56')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~56')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~56,56,JJ,01,20,01/20,4,20,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,13223.10,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~229')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~229')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~229,229,JJ,02,15,02/15,7,35,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,13068.72,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~43')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~43')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~43,43,JJ,01,15,01/15,3,15,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,12837.15,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~294')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~294')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~294,294,JJ,02,20,02/20,8,40,476900,Interest expenses,Income Statement,"Sales, General, and Administrative Expenses",Interest Expenses,,Debit,12837.15,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~4')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~4')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~4,4,JJ,01,01,01/01,1,1,70000,Common stock,Balance Sheet,Liabilities and Owners' Equity,Equity,Shareholders Equity,Credit,-21000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~78')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~78')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~78,78,JJ,02,02,02/02,5,22,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,21600.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~86')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~86')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~86,86,JJ,02,03,02/03,5,23,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,10868.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~94')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~94')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~94,94,JJ,02,04,02/04,5,24,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,31636.80,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~327')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~327')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~327,327,JJ,03,02,03/02,9,42,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,33496.64,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~338')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~338')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~338,338,JJ,03,03,03/03,9,43,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,54963.02,EUR
