__metadata,ID,ROW_ID,COMPANY_CODE,SIM_ROUND,SIM_STEP,SIM_DATE,SIM_PERIOD,SIM_ELAPSED_STEPS,GL_ACCOUNT_NUMBER,GL_ACCOUNT_NAME,FS_LEVEL_1,FS_LEVEL_2,FS_LEVEL_3,FS_LEVEL_4,DEBIT_CREDIT_INDICATOR,AMOUNT,CURRENCY
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~1')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~1')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~1,1,CC,01,01,01/01,1,1,1000,Land,Balance Sheet,Assets,Long-Term Assets,,Debit,500000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~2')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~2')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~2,2,CC,01,01,01/01,1,1,2000,Buildings,Balance Sheet,Assets,Long-Term Assets,,Debit,1500000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~9')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~9')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~9,9,CC,01,01,01/01,1,1,191100,GR/IR Clearing - External procurement,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Credit,-726356.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~10')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~10')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~10,10,CC,01,01,01/01,1,1,191100,GR/IR Clearing - External procurement,Balance Sheet,Liabilities and Owners' Equity,Liabilities,Current Liabilities,Debit,726356.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~4')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~4')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~4,4,CC,01,01,01/01,1,1,70000,Common stock,Balance Sheet,Liabilities and Owners' Equity,Equity,Shareholders Equity,Credit,-20000000.00,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~110')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~110')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~110,110,CC,01,17,01/17,4,17,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,4494.31,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~98')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~98')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~98,98,CC,01,15,01/15,3,15,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,19089.74,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~16')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~16')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~16,16,CC,01,02,01/02,1,2,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,26168.32,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~34')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~34')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~34,34,CC,01,05,01/05,1,5,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,14810.82,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~104')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~104')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~104,104,CC,01,16,01/16,4,16,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,5245.05,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~38')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~38')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~38,38,CC,01,06,01/06,2,6,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,105332.49,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~122')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~122')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~122,122,CC,01,19,01/19,4,19,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,176.40,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~20')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~20')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~20,20,CC,01,03,01/03,1,3,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,13693.90,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~116')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~116')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~116,116,CC,01,18,01/18,4,18,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,1525.49,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~64')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~64')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~64,64,CC,01,10,01/10,2,10,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,16379.33,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~68')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~68')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~68,68,CC,01,11,01/11,3,11,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,14206.50,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~72')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~72')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~72,72,CC,01,12,01/12,3,12,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,14363.61,EUR
"{'id': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~46')"", 'uri': ""http://e05.bi.ucc.cit.tum.de/odata/935/Financial_Postings('.1~46')"", 'type': 'ZCDS_ODATA_SIMULATION_SRV.Financial_Postings'}",.1~46,46,CC,01,08,01/08,2,8,893010,Total fin.prod. sold,Income Statement,Cost of Goods Sold,,,Debit,41259.24,EUR
